time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2022-07-12 21:00:00,24.8,54,2.6,5.25,247,239,1021.6,99,5.0
2022-07-12 22:00:00,23.0,58,2.34,5.19,250,245,1021.7,17,4.9
2022-07-12 23:00:00,20.8,67,1.84,4.48,225,231,1021.7,57,4.0
2022-07-13 00:00:00,21.2,64,3.08,6.44,216,222,1021.7,100,4.9
2022-07-13 01:00:00,22.4,56,2.62,6.02,227,228,1021.2,93,5.8
2022-07-13 02:00:00,22.5,55,4.27,7.87,213,220,1020.8,100,5.1
2022-07-13 03:00:00,21.5,60,3.35,6.5,260,256,1021.0,92,7.1
2022-07-13 04:00:00,20.8,64,3.89,7.22,228,233,1020.4,100,6.6
2022-07-13 05:00:00,20.4,66,4.0,7.41,238,235,1020.3,100,6.7
2022-07-13 06:00:00,20.0,70,3.96,7.12,254,250,1020.5,77,7.1
2022-07-13 07:00:00,19.5,75,3.14,5.77,248,256,1020.4,86,6.8
2022-07-13 08:00:00,20.1,77,2.72,5.02,253,265,1020.5,100,5.5
2022-07-13 09:00:00,20.6,77,2.1,3.76,273,295,1020.7,100,4.8
2022-07-13 10:00:00,20.6,77,1.63,2.77,281,311,1020.9,87,4.2
2022-07-13 11:00:00,22.9,64,1.97,2.56,330,329,1020.9,93,5.2
2022-07-13 12:00:00,23.4,63,2.31,2.69,342,338,1021.2,41,5.8
2022-07-13 13:00:00,23.2,63,3.34,4.04,351,351,1021.5,47,7.7
2022-07-13 14:00:00,23.5,57,2.89,3.18,346,347,1021.9,97,8.1
2022-07-13 15:00:00,23.5,55,3.7,4.6,2,1,1021.7,19,8.2
2022-07-13 16:00:00,23.6,54,3.28,3.96,12,10,1021.4,53,8.6
2022-07-13 17:00:00,23.2,58,3.27,3.94,23,24,1021.4,70,7.5
2022-07-13 18:00:00,22.0,65,3.89,5.1,46,48,1021.2,72,8.6
2022-07-13 19:00:00,21.8,65,3.76,4.88,65,67,1020.6,99,8.6
2022-07-13 20:00:00,21.2,67,3.08,4.3,54,59,1020.6,96,7.6
2022-07-13 21:00:00,20.5,70,2.47,3.76,69,73,1020.4,100,6.2
2022-07-13 22:00:00,19.7,75,2.42,4.05,66,74,1020.6,100,4.6
2022-07-13 23:00:00,19.3,79,2.82,4.56,67,75,1020.7,100,4.9
2022-07-14 00:00:00,18.8,83,3.5,5.65,59,67,1020.8,100,6.0
2022-07-14 01:00:00,17.7,89,3.53,6.15,65,68,1020.6,100,6.4
2022-07-14 02:00:00,18.1,85,2.92,5.05,96,98,1020.9,100,6.2
2022-07-14 03:00:00,17.8,86,2.41,4.4,85,93,1020.7,98,5.2
2022-07-14 04:00:00,17.1,88,2.41,4.82,85,95,1020.5,100,4.1
2022-07-14 05:00:00,17.6,84,2.72,5.2,96,101,1020.0,87,4.8
2022-07-14 06:00:00,17.4,85,2.3,4.44,92,98,1019.8,100,4.7
2022-07-14 07:00:00,17.9,84,1.78,3.1,52,69,1020.1,100,3.9
2022-07-14 08:00:00,18.2,83,2.64,3.58,65,63,1020.0,100,5.1
2022-07-14 09:00:00,18.9,80,2.95,3.8,62,63,1020.0,100,6.0
2022-07-14 10:00:00,19.2,76,2.77,3.56,49,52,1020.2,47,6.0
2022-07-14 11:00:00,20.2,70,3.14,3.98,37,39,1020.2,100,7.2
2022-07-14 12:00:00,20.3,67,3.72,4.65,24,25,1020.7,26,8.0
2022-07-14 13:00:00,20.6,67,4.03,5.07,14,15,1020.9,16,8.7
2022-07-14 14:00:00,20.1,62,4.3,5.43,12,13,1021.5,34,9.9
2022-07-14 15:00:00,20.0,54,5.03,6.58,17,17,1021.7,72,10.7
2022-07-14 16:00:00,20.4,57,4.37,5.58,16,15,1022.0,60,10.4
2022-07-14 17:00:00,20.3,60,3.79,4.81,18,17,1022.1,5,9.2
2022-07-14 18:00:00,20.0,60,4.52,5.73,25,25,1022.2,67,9.0
2022-07-14 19:00:00,19.0,65,5.03,6.8,41,41,1022.1,57,10.3
2022-07-14 20:00:00,18.1,69,4.6,6.23,48,48,1022.3,36,10.0
2022-07-14 21:00:00,17.3,69,4.17,6.01,46,47,1022.6,19,8.9
2022-07-14 22:00:00,16.4,73,3.11,5.45,45,47,1022.8,23,7.6
2022-07-14 23:00:00,15.9,78,2.2,4.6,39,42,1023.3,21,5.5
2022-07-15 00:00:00,15.1,83,1.49,3.64,48,53,1023.6,4,3.8
2022-07-15 01:00:00,14.3,88,1.49,3.34,48,51,1023.8,35,2.5
2022-07-15 02:00:00,14.5,83,1.71,4.25,69,66,1023.9,98,2.7
2022-07-15 03:00:00,12.8,90,2.02,2.8,123,90,1023.8,63,2.9
2022-07-15 04:00:00,12.3,91,1.43,2.1,168,115,1023.8,70,2.4
2022-07-15 05:00:00,11.6,93,1.5,1.62,180,112,1023.9,44,2.0
2022-07-15 06:00:00,12.6,86,0.71,1.24,188,76,1023.9,87,1.9
2022-07-15 07:00:00,13.4,84,1.0,0.8,233,270,1024.0,100,1.9
2022-07-15 08:00:00,15.2,77,1.75,2.32,239,263,1024.1,60,3.6
2022-07-15 09:00:00,17.0,66,1.58,1.99,252,252,1024.3,51,4.1
2022-07-15 10:00:00,18.3,58,1.63,2.06,259,256,1024.1,72,4.6
2022-07-15 11:00:00,19.2,56,2.0,2.5,273,268,1024.0,98,5.4
2022-07-15 12:00:00,19.9,54,2.89,3.63,284,278,1023.8,78,6.9
2022-07-15 13:00:00,20.1,52,3.41,4.2,275,273,1023.6,11,7.7
2022-07-15 14:00:00,20.6,53,2.77,3.48,296,288,1023.6,6,8.6
2022-07-15 15:00:00,21.1,47,2.64,3.26,295,288,1023.5,3,7.0
2022-07-15 16:00:00,21.4,46,3.0,3.64,307,302,1023.4,2,7.1
2022-07-15 17:00:00,21.4,48,2.69,3.32,318,314,1023.1,1,7.2
2022-07-15 18:00:00,21.6,47,1.32,1.71,279,277,1022.7,3,6.5
2022-07-15 19:00:00,21.4,46,3.1,3.99,249,248,1022.2,0,6.2
2022-07-15 20:00:00,20.0,54,3.88,5.44,235,234,1021.8,0,7.9
2022-07-15 21:00:00,18.9,59,3.58,5.69,240,239,1021.8,1,7.5
2022-07-15 22:00:00,17.5,64,3.7,6.91,232,239,1021.8,0,6.5
2022-07-15 23:00:00,17.0,68,4.19,7.98,230,240,1021.7,7,7.1
2022-07-16 00:00:00,17.0,68,4.47,8.5,236,243,1021.8,31,7.7
2022-07-16 01:00:00,17.0,67,4.75,8.6,240,247,1022.0,37,8.2
2022-07-16 02:00:00,16.5,74,3.55,6.63,248,259,1022.3,30,8.2
2022-07-16 03:00:00,15.9,82,3.23,5.95,254,278,1022.4,1,6.1
2022-07-16 04:00:00,15.0,91,1.92,4.16,298,336,1022.5,1,5.5
2022-07-16 05:00:00,15.8,88,2.09,5.28,17,25,1022.8,10,3.6
2022-07-16 06:00:00,15.8,89,1.97,4.88,24,23,1023.1,56,3.5
2022-07-16 07:00:00,16.5,89,1.9,4.3,18,18,1023.3,93,3.2
2022-07-16 08:00:00,17.8,82,2.68,4.02,27,27,1023.6,55,5.1
2022-07-16 09:00:00,18.2,78,3.19,4.05,32,33,1024.1,74,6.6
2022-07-16 10:00:00,18.9,74,3.3,4.2,35,38,1024.5,12,7.3
2022-07-16 11:00:00,19.6,68,3.61,4.53,42,45,1024.8,2,7.9
2022-07-16 12:00:00,20.4,62,4.17,5.23,44,47,1025.0,4,9.0
2022-07-16 13:00:00,20.9,61,4.38,5.52,45,48,1025.4,12,9.5
2022-07-16 14:00:00,21.0,58,4.03,4.97,46,50,1025.6,1,9.6
2022-07-16 15:00:00,21.1,58,4.19,5.23,40,43,1025.6,4,9.2
2022-07-16 16:00:00,20.9,60,4.78,5.97,37,40,1025.5,47,10.1
2022-07-16 17:00:00,20.5,59,5.06,6.47,38,39,1025.5,93,10.4
2022-07-16 18:00:00,20.1,58,5.1,6.74,48,49,1025.5,31,10.5
2022-07-16 19:00:00,20.2,56,4.44,5.91,54,56,1025.3,6,10.3
2022-07-16 20:00:00,20.2,56,3.23,4.46,68,70,1025.4,61,8.7
2022-07-16 21:00:00,19.2,60,2.43,4.24,81,82,1025.5,76,6.1
2022-07-16 22:00:00,17.6,65,2.16,4.98,77,80,1025.7,79,4.3
2022-07-16 23:00:00,17.0,67,2.63,5.82,99,95,1026.1,81,4.4
2022-07-17 00:00:00,16.1,68,3.09,6.46,119,112,1026.1,28,5.3
2022-07-17 01:00:00,15.6,70,3.11,6.58,123,118,1026.2,21,5.4
2022-07-17 02:00:00,15.2,72,3.58,7.16,120,118,1026.4,96,5.4
2022-07-17 03:00:00,14.4,75,3.58,7.3,126,126,1025.9,0,6.5
2022-07-17 04:00:00,13.9,77,3.04,6.58,134,134,1025.9,1,6.2
2022-07-17 05:00:00,13.2,80,2.2,5.4,141,141,1026.4,0,5.2
2022-07-17 06:00:00,12.9,82,2.28,5.37,128,135,1026.3,25,4.0
2022-07-17 07:00:00,13.5,80,2.62,5.23,130,135,1026.4,82,4.4
2022-07-17 08:00:00,15.2,76,2.56,5.25,121,130,1026.6,2,4.8
2022-07-17 09:00:00,17.5,68,2.42,4.36,120,127,1026.7,2,5.2
2022-07-17 10:00:00,19.6,60,2.82,3.85,113,115,1026.8,14,6.4
2022-07-17 11:00:00,21.5,53,3.04,3.98,117,118,1026.2,4,6.9
2022-07-17 12:00:00,23.1,48,2.38,3.04,105,107,1026.4,0,6.9
2022-07-17 13:00:00,24.5,42,2.52,3.14,97,99,1026.0,3,6.2
2022-07-17 14:00:00,24.5,38,3.51,4.22,70,76,1026.1,48,6.8
2022-07-17 15:00:00,24.8,40,3.0,3.62,53,62,1025.8,100,7.1
2022-07-17 16:00:00,25.3,39,3.53,4.71,65,73,1024.8,83,7.8
2022-07-17 17:00:00,25.9,39,3.09,4.05,61,70,1024.7,98,7.8
2022-07-17 18:00:00,25.9,40,3.2,4.34,70,82,1023.8,95,6.7
2022-07-17 19:00:00,25.7,41,3.08,4.4,77,90,1023.1,44,6.8
2022-07-17 20:00:00,25.0,46,2.43,4.22,81,95,1022.8,55,5.8
2022-07-17 21:00:00,23.2,52,2.12,4.79,82,101,1022.6,3,4.4
2022-07-17 22:00:00,20.0,61,2.85,4.34,108,116,1023.0,3,3.7
2022-07-17 23:00:00,19.1,58,2.44,4.74,125,125,1023.2,57,3.5
2022-07-18 00:00:00,19.5,53,2.83,6.51,135,133,1023.2,73,4.5
2022-07-18 01:00:00,19.1,52,3.18,7.22,134,133,1022.9,33,5.3
2022-07-18 02:00:00,18.5,61,3.64,7.52,148,144,1022.8,50,6.1
2022-07-18 03:00:00,17.6,65,3.33,7.26,147,150,1022.5,78,6.2
2022-07-18 04:00:00,17.7,65,3.69,7.58,139,149,1021.7,44,6.3
2022-07-18 05:00:00,17.5,66,3.36,7.41,157,159,1021.5,23,6.4
2022-07-18 06:00:00,17.1,65,2.38,6.1,165,179,1021.5,44,5.7
2022-07-18 07:00:00,17.5,65,1.96,4.9,165,197,1021.3,56,3.8
2022-07-18 08:00:00,19.8,62,2.51,4.33,151,187,1020.9,4,4.1
2022-07-18 09:00:00,23.0,59,2.41,4.81,138,176,1020.6,14,4.8
2022-07-18 10:00:00,26.2,53,1.52,3.81,157,183,1020.6,16,4.4
2022-07-18 11:00:00,28.4,44,0.71,1.36,188,197,1020.6,34,3.9
2022-07-18 12:00:00,29.8,36,0.54,1.14,202,195,1020.4,0,3.1
2022-07-18 13:00:00,30.4,34,1.0,1.1,307,265,1020.4,0,3.5
2022-07-18 14:00:00,31.5,28,1.64,2.25,218,201,1020.3,0,5.5
2022-07-18 15:00:00,31.9,28,1.36,2.06,216,194,1019.8,32,4.6
2022-07-18 16:00:00,31.5,31,0.95,1.12,288,243,1019.4,44,4.2
2022-07-18 17:00:00,30.0,49,1.57,1.39,333,330,1018.9,44,4.5
2022-07-18 18:00:00,29.5,55,2.06,1.8,346,357,1018.3,0,4.9
2022-07-18 19:00:00,28.4,55,2.8,3.04,360,17,1018.1,0,5.4
2022-07-18 20:00:00,27.3,55,2.38,3.2,15,51,1017.6,3,5.4
2022-07-18 21:00:00,25.6,65,1.5,3.28,37,78,1017.3,0,4.2
2022-07-18 22:00:00,23.9,66,3.31,4.55,95,109,1017.1,0,3.6
2022-07-18 23:00:00,25.0,49,2.7,6.86,129,127,1017.1,0,4.1
2022-07-19 00:00:00,24.6,44,3.28,7.66,142,139,1017.1,0,5.5
2022-07-19 01:00:00,24.1,44,3.52,7.91,145,145,1016.8,0,5.9
2022-07-19 02:00:00,23.6,48,2.98,7.32,140,148,1016.3,0,5.9
2022-07-19 03:00:00,22.1,50,3.18,7.58,136,144,1016.0,0,5.2
2022-07-19 04:00:00,21.7,50,3.61,8.06,138,143,1015.6,0,5.9
2022-07-19 05:00:00,21.6,50,3.48,7.91,141,145,1015.2,0,6.1
2022-07-19 06:00:00,21.1,51,3.3,7.44,125,139,1015.0,0,5.8
2022-07-19 07:00:00,21.1,55,3.64,7.73,127,140,1014.8,0,6.1
2022-07-19 08:00:00,23.1,52,4.26,8.34,129,142,1014.4,0,7.3
2022-07-19 09:00:00,25.8,51,4.75,9.6,131,146,1014.1,0,8.0
2022-07-19 10:00:00,28.5,46,4.53,9.59,137,150,1013.5,0,8.3
2022-07-19 11:00:00,31.3,40,4.42,6.91,142,149,1013.1,0,8.5
2022-07-19 12:00:00,33.3,36,4.38,6.24,145,148,1012.9,0,8.6
2022-07-19 13:00:00,34.8,30,5.1,7.07,154,155,1012.6,0,9.7
2022-07-19 14:00:00,36.4,23,6.09,8.23,157,156,1011.9,0,10.4
2022-07-19 15:00:00,36.3,22,5.71,8.08,147,149,1011.1,0,11.4
2022-07-19 16:00:00,36.8,20,5.76,8.36,141,143,1010.4,0,10.9
2022-07-19 17:00:00,36.7,20,5.59,8.51,151,150,1009.9,0,11.0
2022-07-19 18:00:00,36.2,25,4.9,8.07,141,146,1009.3,0,10.6
2022-07-19 19:00:00,35.5,25,4.98,8.49,128,133,1008.8,0,9.4
2022-07-19 20:00:00,33.8,26,5.02,9.16,121,126,1008.2,17,9.5
2022-07-19 21:00:00,29.9,36,8.15,13.03,222,228,1010.0,96,12.6
2022-07-19 22:00:00,23.9,62,6.74,11.89,249,257,1010.9,70,16.5
2022-07-19 23:00:00,22.0,74,5.83,10.12,248,252,1011.6,85,13.8
2022-07-20 00:00:00,21.5,77,5.91,9.48,242,244,1012.3,99,12.2
2022-07-20 01:00:00,20.5,81,6.49,10.53,245,247,1012.8,97,12.3
2022-07-20 02:00:00,19.4,84,7.74,11.94,241,244,1013.3,73,11.8
2022-07-20 03:00:00,19.5,82,7.71,12.3,247,251,1013.4,100,13.8
2022-07-20 04:00:00,19.1,83,5.2,8.99,232,238,1014.5,100,13.7
2022-07-20 05:00:00,18.9,83,6.69,10.85,235,237,1014.5,100,11.9
2022-07-20 06:00:00,18.2,90,6.66,10.69,242,244,1014.2,100,12.2
2022-07-20 07:00:00,18.1,89,5.97,9.58,230,233,1014.9,100,11.7
2022-07-20 08:00:00,18.5,86,5.69,8.91,231,235,1015.2,100,11.7
2022-07-20 09:00:00,18.3,91,4.68,7.64,222,225,1016.2,100,10.9
2022-07-20 10:00:00,19.4,84,5.38,7.71,222,223,1016.9,100,9.7
2022-07-20 11:00:00,20.4,75,5.72,7.86,234,233,1017.3,100,10.6
2022-07-20 12:00:00,21.4,69,6.13,8.35,236,236,1017.1,100,11.9
2022-07-20 13:00:00,22.6,63,6.23,8.3,240,239,1017.0,69,12.5
2022-07-20 14:00:00,21.3,78,4.83,6.72,236,233,1016.8,80,12.6
2022-07-20 15:00:00,21.9,75,4.36,6.02,217,216,1017.3,100,10.3
2022-07-20 16:00:00,22.1,71,4.61,6.18,243,241,1016.7,100,9.2
2022-07-20 17:00:00,21.4,74,4.44,5.82,256,254,1017.1,100,10.3
2022-07-20 18:00:00,20.7,73,3.89,5.24,244,241,1016.9,100,9.1
2022-07-20 19:00:00,21.1,68,3.61,4.88,228,226,1016.9,100,7.6
2022-07-20 20:00:00,20.6,69,4.32,5.95,222,222,1017.2,98,7.9
2022-07-20 21:00:00,19.5,76,4.92,7.28,232,233,1017.3,100,9.0
2022-07-20 22:00:00,18.3,83,5.27,8.61,237,239,1017.6,100,9.2
2022-07-20 23:00:00,17.9,86,5.06,8.5,240,243,1017.8,89,9.4
2022-07-21 00:00:00,17.5,89,5.15,8.7,246,251,1017.9,84,9.3
2022-07-21 01:00:00,17.5,89,4.79,8.16,247,251,1018.1,49,8.9
2022-07-21 02:00:00,18.2,89,5.99,9.75,237,249,1018.0,92,8.4
2022-07-21 03:00:00,18.1,89,4.73,8.0,257,257,1017.9,34,10.5
2022-07-21 04:00:00,17.9,92,4.52,7.55,275,277,1017.9,100,8.3
2022-07-21 05:00:00,18.0,92,3.23,5.59,292,297,1017.9,99,8.1
2022-07-21 06:00:00,18.5,90,3.61,6.04,289,294,1018.0,77,6.3
2022-07-21 07:00:00,18.5,89,3.7,5.84,322,322,1018.6,53,6.4
2022-07-21 08:00:00,18.6,88,3.76,5.19,320,320,1018.9,100,6.9
2022-07-21 09:00:00,19.1,84,4.44,5.97,329,329,1019.5,100,8.7
2022-07-21 10:00:00,19.5,82,4.39,5.78,336,337,1020.0,100,8.9
2022-07-21 11:00:00,19.8,77,4.13,5.39,328,329,1020.3,95,8.6
2022-07-21 12:00:00,20.5,73,4.43,5.59,332,331,1020.9,39,9.2
2022-07-21 13:00:00,21.1,70,4.18,5.26,339,339,1021.2,32,9.4
2022-07-21 14:00:00,20.2,70,2.63,3.2,351,346,1021.8,33,9.0
2022-07-21 15:00:00,20.4,67,3.71,4.61,5,4,1021.8,100,7.9
2022-07-21 16:00:00,20.3,70,3.75,4.69,9,11,1022.1,100,9.3
2022-07-21 17:00:00,19.9,72,4.13,5.3,32,32,1022.1,100,8.2
2022-07-21 18:00:00,19.2,75,4.95,6.51,47,46,1021.9,37,10.2
2022-07-21 19:00:00,19.2,73,4.24,5.63,56,57,1021.8,100,9.8
2022-07-21 20:00:00,19.1,71,4.52,6.13,55,56,1021.8,100,8.7
2022-07-21 21:00:00,18.5,79,4.61,6.45,60,60,1021.8,82,9.0
2022-07-21 22:00:00,18.0,81,4.07,5.91,62,62,1021.9,26,8.7
2022-07-21 23:00:00,17.2,86,3.67,6.18,61,61,1021.8,4,7.4
2022-07-22 00:00:00,16.8,87,3.28,5.73,59,61,1022.0,71,6.5
2022-07-22 01:00:00,16.6,85,3.26,5.64,63,63,1021.9,33,5.8
2022-07-22 02:00:00,16.8,80,3.2,5.53,88,84,1022.1,31,5.7
2022-07-22 03:00:00,16.4,84,2.97,5.04,110,104,1021.5,89,5.7
2022-07-22 04:00:00,15.4,89,2.79,5.17,111,105,1021.3,100,5.2
2022-07-22 05:00:00,15.1,91,2.69,5.28,105,100,1021.0,100,4.8
2022-07-22 06:00:00,14.9,92,2.93,5.62,98,95,1020.9,100,5.0
2022-07-22 07:00:00,15.4,91,3.54,6.13,98,96,1020.6,100,6.1
2022-07-22 08:00:00,16.4,83,4.21,5.91,94,93,1020.4,100,7.9
2022-07-22 09:00:00,17.2,74,4.0,5.3,93,92,1020.3,100,8.2
2022-07-22 10:00:00,18.2,69,3.51,4.51,87,86,1020.4,77,7.9
2022-07-22 11:00:00,19.3,66,3.83,4.95,75,76,1019.9,100,8.2
2022-07-22 12:00:00,19.8,65,4.03,5.22,76,78,1019.7,100,8.5
2022-07-22 13:00:00,20.1,63,3.64,4.68,69,74,1019.2,100,8.6
2022-07-22 14:00:00,20.6,64,4.08,5.26,79,81,1019.3,43,7.8
2022-07-22 15:00:00,20.0,67,4.57,5.9,61,64,1018.7,82,9.3
2022-07-22 16:00:00,20.5,65,4.72,5.96,54,55,1018.9,100,10.1
2022-07-22 17:00:00,19.2,70,5.12,6.72,51,53,1018.9,100,10.0
2022-07-22 18:00:00,18.5,73,5.0,6.74,53,55,1018.5,42,10.6
2022-07-22 19:00:00,18.9,71,4.57,6.04,61,63,1018.2,40,9.7
2022-07-22 20:00:00,18.2,74,4.66,6.33,67,69,1017.9,0,9.3
2022-07-22 21:00:00,17.5,77,4.02,5.79,71,72,1018.0,2,8.9
2022-07-22 22:00:00,16.5,83,3.3,5.85,76,77,1018.0,1,7.1
2022-07-22 23:00:00,15.9,88,2.3,4.94,88,83,1018.4,0,5.8
2022-07-23 00:00:00,15.2,92,1.92,4.6,99,89,1018.6,0,3.9
2022-07-23 01:00:00,14.8,93,2.0,4.72,93,85,1018.8,0,3.4
2022-07-23 02:00:00,15.9,91,2.5,4.9,74,70,1018.6,0,3.5
2022-07-23 03:00:00,15.1,94,2.77,5.3,103,92,1018.3,31,4.6
2022-07-23 04:00:00,14.6,95,2.61,5.15,122,108,1018.2,41,5.0
2022-07-23 05:00:00,14.4,94,0.28,1.4,315,90,1018.5,100,4.5
2022-07-23 06:00:00,14.8,95,1.08,2.06,146,104,1018.4,60,1.9
2022-07-23 07:00:00,15.1,94,1.84,3.26,131,133,1018.3,44,3.5
2022-07-23 08:00:00,15.8,94,1.0,2.62,96,137,1018.2,73,3.3
2022-07-23 09:00:00,17.0,90,0.86,0.95,54,72,1018.7,53,3.1
2022-07-23 10:00:00,18.4,84,0.78,0.85,40,45,1019.0,89,3.8
2022-07-23 11:00:00,19.9,75,1.22,1.57,305,297,1019.0,100,4.1
2022-07-23 12:00:00,20.5,72,2.15,2.69,298,292,1019.3,100,5.6
2022-07-23 13:00:00,21.3,70,2.66,3.3,290,284,1019.2,86,6.6
2022-07-23 14:00:00,22.1,67,3.09,3.61,295,289,1019.2,91,7.6
2022-07-23 15:00:00,22.2,62,4.11,5.1,274,272,1019.3,94,8.7
2022-07-23 16:00:00,22.0,56,4.65,6.02,261,259,1019.2,17,9.7
2022-07-23 17:00:00,21.8,56,4.93,6.39,252,250,1019.1,1,9.9
2022-07-23 18:00:00,20.5,60,5.95,8.1,253,252,1019.2,100,11.5
2022-07-23 19:00:00,19.9,61,5.46,7.65,242,241,1018.9,100,11.7
2022-07-23 20:00:00,19.1,64,4.66,6.91,235,236,1018.8,87,10.4
2022-07-23 21:00:00,18.4,67,4.61,7.5,229,233,1018.8,93,8.6
2022-07-23 22:00:00,17.2,74,3.98,7.29,219,227,1018.9,98,8.1
2022-07-23 23:00:00,16.8,80,4.1,7.5,214,223,1018.9,98,7.1
2022-07-24 00:00:00,16.6,84,3.92,7.21,218,224,1019.0,100,7.2
2022-07-24 01:00:00,16.7,84,3.94,7.29,216,223,1019.1,97,6.9
2022-07-24 02:00:00,16.0,89,3.92,7.08,218,223,1019.2,75,7.1
2022-07-24 03:00:00,15.7,90,3.86,7.27,201,212,1018.8,60,6.8
2022-07-24 04:00:00,15.8,89,3.83,7.29,200,209,1018.4,98,6.7
2022-07-24 05:00:00,16.5,85,4.19,7.44,213,216,1018.0,76,7.0
2022-07-24 06:00:00,16.6,83,4.22,7.98,202,210,1017.5,27,7.3
2022-07-24 07:00:00,17.1,81,4.3,8.15,205,209,1017.5,29,7.5
2022-07-24 08:00:00,18.5,76,4.11,8.94,198,207,1017.3,22,7.5
2022-07-24 09:00:00,20.4,69,3.76,7.45,197,202,1017.1,20,7.1
2022-07-24 10:00:00,22.4,63,4.57,6.58,203,204,1016.9,28,8.9
2022-07-24 11:00:00,24.2,58,5.19,7.16,205,205,1016.4,20,10.2
2022-07-24 12:00:00,25.5,55,5.26,7.28,219,217,1016.2,13,10.6
2022-07-24 13:00:00,26.1,53,5.54,7.51,231,228,1016.1,15,11.0
2022-07-24 14:00:00,26.1,50,5.49,7.28,237,233,1015.6,27,11.8
2022-07-24 15:00:00,25.7,53,5.05,6.77,243,239,1015.1,17,11.1
2022-07-24 16:00:00,26.0,53,4.38,5.84,235,232,1014.4,19,10.4
2022-07-24 17:00:00,26.5,51,4.25,5.59,229,224,1013.5,22,9.1
2022-07-24 18:00:00,26.0,50,3.77,5.19,238,230,1012.9,100,8.6
2022-07-24 19:00:00,24.9,52,3.3,4.48,256,246,1012.4,100,7.6
2022-07-24 20:00:00,22.5,54,3.3,5.26,268,261,1011.9,40,6.6
2022-07-24 21:00:00,20.7,54,3.63,6.71,262,260,1011.5,0,6.3
2022-07-24 22:00:00,20.0,54,3.85,7.31,261,267,1011.7,8,7.0
2022-07-24 23:00:00,19.5,59,3.44,6.81,262,273,1011.7,12,6.6
2022-07-25 00:00:00,19.0,64,2.53,5.11,252,273,1011.4,70,5.8
2022-07-25 01:00:00,18.6,68,1.92,4.22,231,256,1011.2,45,4.2
2022-07-25 02:00:00,18.7,76,3.89,7.27,224,238,1010.6,19,5.5
2022-07-25 03:00:00,18.6,79,5.22,9.32,238,240,1010.1,56,9.0
2022-07-25 04:00:00,17.8,86,5.91,9.79,242,244,1010.1,32,10.3
2022-07-25 05:00:00,17.9,88,5.59,9.3,241,243,1009.8,35,10.5
2022-07-25 06:00:00,17.9,86,5.44,9.09,238,240,1009.4,33,9.9
2022-07-25 07:00:00,17.9,88,5.94,9.5,237,240,1009.3,24,10.7
2022-07-25 08:00:00,18.7,84,6.13,9.17,242,243,1009.4,100,11.2
2022-07-25 09:00:00,19.0,80,7.38,10.78,243,244,1009.6,99,13.7
2022-07-25 10:00:00,19.3,75,7.78,11.0,244,244,1009.8,79,14.7
2022-07-25 11:00:00,19.2,74,8.03,11.37,239,241,1010.0,18,15.1
2022-07-25 12:00:00,20.4,67,9.13,12.67,241,241,1010.4,37,17.0
2022-07-25 13:00:00,20.5,66,10.2,14.22,242,242,1010.7,43,19.3
2022-07-25 14:00:00,20.4,62,10.16,13.97,241,241,1011.2,26,19.2
2022-07-25 15:00:00,20.5,61,10.8,14.94,239,239,1011.4,100,20.2
2022-07-25 16:00:00,19.5,67,10.71,14.89,237,237,1011.6,100,20.1
2022-07-25 17:00:00,18.1,77,9.07,13.02,238,239,1011.8,100,19.6
2022-07-25 18:00:00,18.3,76,8.63,12.53,245,245,1011.9,100,16.6
2022-07-25 19:00:00,18.6,76,8.47,12.2,247,248,1012.0,87,16.6
2022-07-25 20:00:00,18.7,79,7.74,11.37,245,246,1012.2,26,15.5
2022-07-25 21:00:00,18.4,80,7.13,11.28,239,241,1012.4,18,14.2
2022-07-25 22:00:00,17.9,83,6.99,11.64,236,241,1012.7,18,13.0
2022-07-25 23:00:00,18.2,83,6.31,10.68,241,248,1013.5,31,12.4
2022-07-26 00:00:00,18.4,82,5.1,8.86,244,254,1013.8,64,11.1
2022-07-26 01:00:00,18.6,79,4.71,8.2,253,261,1014.1,67,8.9
2022-07-26 02:00:00,18.6,75,4.03,6.82,277,284,1014.7,41,8.8
2022-07-26 03:00:00,17.8,73,5.36,8.51,323,326,1015.3,52,9.2
2022-07-26 04:00:00,17.0,72,4.25,6.9,319,321,1015.6,37,9.5
2022-07-26 05:00:00,16.2,77,3.2,5.59,309,314,1015.8,62,7.6
2022-07-26 06:00:00,15.9,79,2.83,5.12,302,309,1016.2,62,5.6
2022-07-26 07:00:00,15.8,81,2.75,4.75,289,300,1016.3,85,5.0
2022-07-26 08:00:00,16.6,77,3.29,4.48,290,294,1016.5,97,6.2
2022-07-26 09:00:00,16.9,78,3.62,4.65,298,298,1017.0,100,7.4
2022-07-26 10:00:00,16.9,83,2.53,3.32,342,339,1017.4,100,7.4
2022-07-26 11:00:00,17.4,80,3.76,4.93,17,18,1017.7,100,7.8
2022-07-26 12:00:00,17.0,83,4.02,5.41,19,19,1018.2,100,8.1
2022-07-26 13:00:00,17.6,76,4.22,5.46,14,14,1018.7,100,8.4
2022-07-26 14:00:00,16.9,81,3.54,4.81,16,17,1019.4,100,9.4
2022-07-26 15:00:00,17.5,77,4.08,5.39,31,31,1019.2,100,8.1
