Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2020-12-22;05:00;11500;0
2021-12-30;20:00;5321;2
2021-12-20;04:00;2971;1
2020-11-25;16:00;2332;287
2020-12-22;07:00;10664;0
2021-12-30;21:00;5231;1
2021-12-20;10:00;3026;1337
2020-11-25;20:00;3492;0
2020-12-22;09:00;9126;367
2021-12-30;22:00;5450;2
2021-12-20;16:00;2925;310
2020-11-26;05:00;2386;0
2020-12-22;10:00;8386;935
2021-12-31;01:00;5546;2
2021-12-20;21:00;3555;2
2020-11-26;08:00;2743;135
2020-12-22;11:00;8063;1437
2021-12-31;04:00;5883;1
2021-12-21;00:00;3366;2
2020-11-26;11:00;1707;2079
2020-12-22;18:00;6882;1
2021-12-31;17:00;3443;23
2021-12-21;06:00;2805;1
2020-11-26;14:00;1309;1614
2020-12-22;19:00;6836;1
2021-12-31;20:00;3685;2
2021-12-21;10:00;1830;1532
2020-11-26;16:00;1287;189
2020-12-23;01:00;6897;0
2024-01-01;01:00;15227;1
2021-12-21;21:00;3109;2
2020-11-26;19:00;1813;0
2020-12-23;09:00;7858;148
2024-01-01;08:00;12075;36
2021-12-22;06:00;2823;1
2020-11-26;20:00;1816;0
2020-12-23;16:00;11829;55
2024-01-02;07:00;17050;1
2021-12-22;08:00;3123;49
2020-11-27;11:00;1349;1542
2020-12-24;06:00;10656;0
2024-01-02;09:00;17292;212
2021-12-22;13:00;2181;2387
2020-11-27;13:00;943;1778
2020-12-24;07:00;11043;0
2024-01-02;13:00;17891;974
2021-12-22;21:00;5682;1
2020-11-27;16:00;1436;226
2020-12-24;08:00;10671;15
2024-01-02;14:00;17846;765
2021-12-22;22:00;5654;2
2020-11-27;20:00;3573;0
2020-12-24;12:00;10272;1115
2024-01-02;20:00;17308;2
2021-12-23;02:00;6085;2
2020-11-27;21:00;3839;0
2020-12-24;16:00;9899;118
2024-01-02;22:00;17302;2
2021-12-23;06:00;6884;3
2020-11-28;08:00;4038;76
2020-12-24;20:00;7831;0
2024-01-03;03:00;10238;2
2021-12-23;07:00;7763;4
2020-11-28;12:00;2226;1593
2020-12-25;06:00;6272;0
2024-01-03;10:00;16824;988
2021-12-23;11:00;7467;1954
2020-11-28;21:00;5540;0
2020-12-26;08:00;3566;42
2024-01-03;11:00;17032;1491
2021-12-23;14:00;5569;1569
2020-11-29;03:00;4371;0
2020-12-26;15:00;6996;776
2024-01-03;13:00;17359;1867
2021-12-23;17:00;5995;8
2020-11-29;04:00;4505;0
2020-12-26;16:00;7650;239
2024-01-03;18:00;18042;2
2021-12-23;20:00;7237;2
2020-11-29;11:00;2434;2275
2020-12-26;21:00;11446;0
2024-01-04;00:00;15947;2
2021-12-24;02:00;4784;1
2020-11-29;14:00;1945;1939
2020-12-27;06:00;11736;0
2024-01-04;07:00;11142;2
2021-12-24;04:00;4153;2
2020-11-29;18:00;2914;1
2020-12-27;07:00;13279;0
2024-01-04;10:00;8825;1961
2021-12-24;06:00;3495;2
2020-11-29;23:00;1854;0
2020-12-27;09:00;13389;208
2024-01-04;11:00;8475;2986
2021-12-24;08:00;3355;12
2020-11-30;01:00;1537;0
2020-12-27;12:00;12481;678
2024-01-04;15:00;9298;1428
2021-12-24;09:00;3354;244
2020-11-30;02:00;1450;0
2020-12-27;13:00;11699;684
2024-01-05;05:00;10177;2
2021-12-24;12:00;2668;1226
2020-11-30;04:00;1329;0
2020-12-27;19:00;8326;0
2024-01-05;15:00;5356;888
2021-12-24;14:00;2378;850
2020-11-30;06:00;1235;0
2020-12-27;22:00;7389;0
2024-01-05;17:00;4409;18
2021-12-24;20:00;3164;2
2020-11-30;11:00;1048;2018
2020-12-28;03:00;6679;0
2024-01-05;20:00;5134;2
2021-12-24;23:00;3050;2
2020-11-30;12:00;1114;2314
2020-12-28;12:00;9109;1150
2024-01-06;03:00;4946;2
2021-12-25;01:00;3198;2
2020-11-30;13:00;1303;2335
2020-12-29;03:00;6120;0
2024-01-06;06:00;5433;2
2021-12-25;09:00;1109;247
2020-11-30;20:00;5347;0
2020-12-29;04:00;5708;0
2024-01-06;09:00;5526;542
2021-12-25;11:00;706;1433
2020-11-30;21:00;6088;0
2020-12-29;09:00;4172;254
2024-01-07;04:00;7338;2
2021-12-26;07:00;2616;2
2020-12-01;00:00;6821;0
2020-12-29;11:00;3828;1113
2024-01-07;06:00;7239;2
2021-12-26;11:00;2968;1454
2020-12-01;04:00;7384;0
2020-12-29;17:00;3327;6
2024-01-07;09:00;7221;600
2021-12-26;15:00;2684;786
2020-12-01;05:00;7612;0
2020-12-29;21:00;3155;0
2024-01-07;10:00;7169;1511
2021-12-26;20:00;3113;1
2020-12-01;12:00;7639;773
2020-12-29;22:00;3005;0
2024-01-07;15:00;8787;915
2021-12-27;03:00;4471;1
2020-12-02;12:00;1534;1453
2020-12-30;00:00;2822;0
2024-01-07;17:00;9624;17
2021-12-27;14:00;9362;1066
2020-12-02;15:00;1617;576
2020-12-30;06:00;2807;0
2024-01-08;02:00;11506;2
2021-12-27;17:00;9696;5
2020-12-02;16:00;1705;146
2020-12-30;08:00;2822;38
2024-01-08;04:00;11514;2
2021-12-28;03:00;11383;1
2020-12-02;18:00;1702;0
2020-12-30;09:00;2872;415
2024-01-08;06:00;12119;2
2021-12-28;11:00;14984;778
2020-12-02;20:00;2043;0
2020-12-30;13:00;2679;1483
2024-01-08;08:00;11614;44
2021-12-28;14:00;15004;681
2020-12-03;02:00;3487;0
2020-12-30;15:00;3188;738
2024-01-08;10:00;10192;921
2021-12-28;21:00;12873;2
2020-12-03;04:00;3648;0
2020-12-30;16:00;3516;218
2024-01-08;12:00;10063;1706
2021-12-28;22:00;12011;2
2020-12-03;12:00;8337;1374
2020-12-31;12:00;3129;836
2024-01-08;15:00;8419;981
2021-12-29;03:00;7675;1
2020-12-03;13:00;9279;1259
2020-12-31;21:00;1257;0
2024-01-08;22:00;6326;2
2021-12-29;07:00;7627;2
2020-12-03;14:00;10206;959
2021-01-01;04:00;997;1
2024-01-09;02:00;4829;2
2021-12-29;13:00;11690;1253
2020-12-03;15:00;11005;432
2021-01-01;08:00;1141;15
2024-01-09;03:00;5119;2
2021-12-29;15:00;13398;545
2020-12-03;23:00;12228;0
2021-01-01;23:00;1152;1
2024-01-09;09:00;4518;563
2021-12-29;16:00;13835;168
2020-12-04;00:00;12195;0
2021-01-02;03:00;1280;1
2024-01-09;16:00;3770;590
2021-12-29;20:00;12855;1
2020-12-04;07:00;10083;0
2021-01-02;11:00;1627;699
2024-01-09;22:00;2651;2
2021-12-29;23:00;10065;1
2020-12-04;11:00;6962;737
2021-01-02;18:00;1834;3
2024-01-10;02:00;2348;2
2021-12-30;02:00;9779;1
2020-12-04;12:00;6611;668
2021-01-02;19:00;1787;2
2024-01-10;05:00;2517;2
2021-12-30;05:00;8675;1
2020-12-04;15:00;5376;339
2021-01-02;22:00;1535;1
2024-01-10;07:00;2428;2
2021-12-30;11:00;7169;2131
2020-12-04;18:00;4886;0
2021-01-02;23:00;1513;1
2024-01-10;13:00;1599;1116
2021-12-30;16:00;5753;491
2020-12-04;20:00;5023;0
2021-01-03;04:00;1533;1
2024-01-10;14:00;1642;841
2021-12-30;17:00;5337;24
2020-12-05;04:00;4425;0
2021-01-03;05:00;1494;1
2024-01-10;17:00;2666;10
2021-12-31;06:00;5821;3
2020-12-05;06:00;5325;0
2021-01-03;06:00;1508;1
2024-01-11;01:00;4944;2
2024-01-01;10:00;11288;1414
2020-12-06;01:00;3826;0
2021-01-03;10:00;1529;787
2024-01-11;03:00;5870;1
2024-01-01;11:00;10752;2406
2020-12-06;04:00;3287;0
2021-01-03;11:00;1432;1324
2024-01-11;05:00;5856;2
2024-01-01;21:00;16737;1
2020-12-06;12:00;1961;1645
2021-01-03;18:00;2073;7
2024-01-11;15:00;7341;1398
2024-01-02;03:00;17416;1
2020-12-06;16:00;1945;149
2021-01-03;22:00;2224;2
2024-01-11;17:00;9760;35
2024-01-03;05:00;16089;2
2020-12-06;17:00;2009;2
2021-01-03;23:00;2059;1
2024-01-11;19:00;10665;2
2024-01-03;17:00;18087;13
2020-12-07;01:00;912;0
2021-01-04;14:00;1911;767
2024-01-11;21:00;8354;2
2024-01-03;20:00;17727;2
2020-12-07;02:00;846;0
2021-01-04;18:00;2784;5
2024-01-12;03:00;6959;2
2024-01-03;21:00;17545;2
2020-12-07;03:00;730;0
2021-01-04;19:00;3015;3
2024-01-12;06:00;6480;2
2024-01-04;02:00;14857;2
2020-12-07;06:00;1123;0
2021-01-05;05:00;2053;1
2024-01-12;08:00;6131;75
2024-01-04;04:00;13723;2
2020-12-07;08:00;1319;59
2021-01-05;08:00;2142;13
2024-01-12;11:00;4627;2672
2024-01-04;14:00;8723;2346
2020-12-07;13:00;1511;1170
2021-01-05;10:00;1856;454
2024-01-12;12:00;4087;3121
2024-01-04;20:00;14082;2
2020-12-08;01:00;3398;0
2021-01-05;11:00;1575;712
2024-01-12;20:00;4477;2
2024-01-05;00:00;12299;2
2020-12-08;06:00;2576;0
2021-01-05;19:00;1789;5
2024-01-13;04:00;1453;2
2024-01-05;03:00;11142;2
2020-12-08;07:00;2356;0
2021-01-05;23:00;1518;1
2024-01-13;05:00;1267;2
2024-01-05;10:00;7078;741
2020-12-08;21:00;2528;0
2021-01-06;06:00;1186;1
2024-01-13;10:00;995;1452
2024-01-05;14:00;6094;1373
2020-12-09;00:00;2425;0
2021-01-06;08:00;957;22
2024-01-13;16:00;607;672
2024-01-05;16:00;4589;312
2020-12-09;04:00;2548;0
2021-01-06;15:00;757;669
2024-01-14;01:00;678;2
2024-01-05;21:00;5253;2
2020-12-09;06:00;2577;0
2021-01-06;16:00;692;236
2024-01-14;06:00;764;2
2024-01-06;13:00;6427;2338
2020-12-09;09:00;2818;516
2021-01-06;18:00;557;7
2024-01-14;07:00;935;2
2024-01-06;15:00;7214;1352
2020-12-09;18:00;2824;0
2021-01-07;06:00;489;1
2024-01-15;02:00;2646;2
2024-01-06;16:00;7123;464
2020-12-09;20:00;3689;0
2021-01-07;10:00;613;1121
2024-01-15;03:00;2466;2
2024-01-06;18:00;7750;2
2020-12-10;02:00;5370;0
2021-01-07;17:00;1023;27
2024-01-15;06:00;2924;2
2024-01-06;19:00;8022;2
2020-12-10;10:00;4511;466
2021-01-07;20:00;1435;2
2024-01-15;09:00;3922;544
2024-01-06;20:00;7993;2
2020-12-10;12:00;3656;826
2021-01-08;00:00;1506;1
2024-01-15;11:00;4165;1930
2024-01-06;22:00;7360;2
2020-12-11;08:00;8325;12
2021-01-08;02:00;1369;1
2024-01-15;14:00;5221;1947
2024-01-07;13:00;8383;1961
2020-12-11;10:00;7858;371
2021-01-08;03:00;1231;1
2024-01-15;16:00;3718;473
2024-01-07;14:00;8612;1475
2020-12-11;14:00;6182;463
2021-01-08;05:00;1141;1
2024-01-15;19:00;3044;2
2024-01-07;18:00;10438;2
2020-12-11;15:00;5983;317
2021-01-08;15:00;524;1152
2024-01-15;21:00;2528;2
2024-01-07;23:00;11823;2
2020-12-11;17:00;6126;2
2021-01-08;20:00;915;2
2024-01-16;01:00;2008;2
2024-01-08;11:00;10098;1425
2020-12-12;08:00;5077;39
2021-01-09;02:00;2028;1
2024-01-16;03:00;1795;2
2024-01-08;17:00;7460;21
2020-12-12;10:00;4885;813
2021-01-09;04:00;2624;1
2024-01-16;08:00;1750;76
2024-01-08;19:00;7237;3
2020-12-12;14:00;5723;1346
2021-01-09;06:00;2978;1
2024-01-16;09:00;1635;572
2024-01-09;00:00;4855;2
2020-12-12;19:00;6484;0
2021-01-09;08:00;3702;18
2024-01-16;11:00;1110;2166
2024-01-09;05:00;5076;2
2020-12-12;21:00;5943;0
2021-01-09;10:00;3699;656
2024-01-17;01:00;5069;2
2024-01-09;06:00;4720;2
2020-12-13;03:00;4008;0
2021-01-09;11:00;3425;1182
2024-01-17;02:00;5229;2
2024-01-09;11:00;4562;2482
2020-12-13;06:00;3348;0
2021-01-09;16:00;5550;251
2024-01-17;10:00;8033;485
2024-01-09;13:00;4354;2798
2020-12-13;07:00;3370;0
2021-01-10;11:00;2959;1559
2024-01-17;17:00;9948;60
2024-01-10;10:00;1957;596
2020-12-13;23:00;9541;0
2021-01-10;12:00;2949;1838
2024-01-18;00:00;6776;2
2024-01-10;12:00;1622;1085
2020-12-14;02:00;9504;0
2021-01-10;13:00;3139;1902
2024-01-18;02:00;7808;2
2024-01-10;18:00;3216;2
2020-12-14;09:00;7880;387
2021-01-10;19:00;4064;3
2024-01-18;06:00;8577;2
2024-01-10;21:00;4401;2
2020-12-14;18:00;6307;0
2021-01-10;22:00;2681;1
2024-01-18;17:00;4099;46
2024-01-11;00:00;4690;2
2020-12-14;19:00;6606;0
2021-01-11;01:00;1915;1
2024-01-19;08:00;1787;66
2024-01-11;02:00;5350;1
2020-12-14;23:00;6175;0
2021-01-11;06:00;2234;1
2024-01-19;12:00;1167;3346
2024-01-11;04:00;5921;2
2020-12-15;10:00;3502;481
2021-01-11;09:00;2730;538
2024-01-19;18:00;2651;2
2024-01-11;06:00;5820;2
2020-12-15;20:00;4290;0
2021-01-11;13:00;3367;2219
2024-01-19;20:00;3314;2
2024-01-11;09:00;6887;343
2020-12-15;21:00;4427;0
2021-01-11;17:00;6050;40
2024-01-20;01:00;3445;1
2024-01-11;14:00;6324;2083
2020-12-16;01:00;3832;0
2021-01-11;20:00;7589;1
2024-01-20;05:00;3046;2
2024-01-11;18:00;10662;2
2020-12-16;06:00;5653;0
2021-01-11;23:00;9408;1
2024-01-20;10:00;2429;2914
2024-01-12;01:00;6622;2
2020-12-16;11:00;6926;1287
2021-01-12;02:00;11281;1
2024-01-20;14:00;1670;4713
2024-01-12;09:00;5868;740
2020-12-16;20:00;7854;0
2021-01-12;13:00;10515;1190
2024-01-20;22:00;10441;1
2024-01-12;13:00;3855;3150
2020-12-16;22:00;7219;0
2021-01-12;15:00;8996;561
2024-01-21;04:00;11118;1
2024-01-12;18:00;4582;4
2020-12-17;11:00;4026;877
2021-01-12;23:00;3988;1
2024-01-21;08:00;12278;126
2024-01-12;19:00;4582;3
2020-12-17;12:00;3758;1096
2021-01-13;14:00;7121;1242
2024-01-21;15:00;12313;2202
2024-01-13;01:00;2228;2
2020-12-18;07:00;6593;0
2021-01-13;16:00;8853;328
2024-01-21;20:00;16032;1
2024-01-13;02:00;2003;2
2020-12-18;09:00;6887;264
2021-01-13;21:00;10123;1
2024-01-21;21:00;16234;1
2024-01-13;11:00;991;2234
2020-12-18;11:00;6259;1109
2021-01-14;00:00;8732;1
2024-01-21;23:00;16338;1
2024-01-13;12:00;890;2855
2020-12-18;14:00;6555;1267
2021-01-14;01:00;8333;1
2024-01-22;00:00;16435;1
2024-01-13;18:00;991;2
2020-12-18;23:00;10061;0
2021-01-14;15:00;10608;769
2024-01-22;02:00;16723;1
2024-01-13;19:00;946;2
2020-12-19;04:00;11182;0
2021-01-14;18:00;10508;5
2024-01-22;19:00;15313;2
2024-01-13;22:00;529;2
2020-12-19;09:00;10991;207
2021-01-14;19:00;10142;2
2024-01-22;20:00;14873;2
2024-01-14;00:00;700;2
2020-12-19;13:00;8671;751
2021-01-14;20:00;9958;1
2024-01-22;22:00;14872;2
2024-01-14;09:00;992;436
2020-12-19;17:00;6523;1
2021-01-15;03:00;7904;1
2024-01-23;02:00;12745;2
2024-01-14;12:00;961;2610
2020-12-19;23:00;5475;0
2021-01-15;06:00;6481;1
2024-01-23;05:00;10249;2
2024-01-14;18:00;1251;2
2020-12-20;00:00;5141;0
2021-01-15;16:00;3791;369
2024-01-23;11:00;8792;2721
2024-01-14;23:00;2299;2
2020-12-20;04:00;4319;0
2021-01-16;01:00;1822;1
2024-01-23;23:00;17028;2
2024-01-15;07:00;3297;2
2020-12-20;13:00;4007;1284
2021-01-16;10:00;4419;1142
2024-01-24;00:00;17263;2
2024-01-15;13:00;4881;2325
2020-12-20;14:00;3981;1077
2021-01-16;14:00;6493;1218
2024-01-24;01:00;17275;2
2024-01-15;22:00;2395;2
2020-12-20;15:00;3737;724
2021-01-16;18:00;6941;6
2024-01-24;07:00;16216;2
2024-01-16;02:00;1866;2
2020-12-20;20:00;5546;0
2021-01-16;19:00;6503;3
2024-01-24;09:00;14761;610
2024-01-16;06:00;1826;1
2020-12-20;21:00;5696;0
2021-01-16;20:00;6091;2
2024-01-24;12:00;13481;2899
2024-01-16;13:00;813;2832
2020-12-21;08:00;10427;34
2021-01-17;00:00;5024;1
2024-01-24;20:00;6915;2
2024-01-16;19:00;3126;2
2020-12-21;14:00;11645;536
2021-01-17;11:00;5545;1613
2024-01-25;06:00;2528;2
2024-01-17;00:00;4770;2
2020-12-21;19:00;12080;0
2021-01-17;13:00;5606;2028
2024-01-25;07:00;2929;3
2024-01-17;03:00;5409;2
2020-12-21;22:00;12789;0
2021-01-17;16:00;3927;620
2024-01-25;12:00;3623;4206
2024-01-17;05:00;5702;2
2020-12-22;03:00;10511;0
2021-01-18;00:00;2045;1
2024-01-25;17:00;4306;164
2024-01-17;06:00;6008;2
2020-12-22;12:00;7872;1652
2021-01-18;01:00;2150;1
2024-01-26;02:00;8400;2
2024-01-17;11:00;8792;827
2020-12-22;16:00;6547;205
2021-01-18;04:00;2401;1
2024-01-26;05:00;11139;2
2024-01-17;12:00;9638;947
2020-12-23;06:00;6294;0
2021-01-18;05:00;2460;1
2024-01-26;07:00;12586;2
2024-01-17;21:00;6863;2
2020-12-23;13:00;10682;484
2021-01-19;00:00;8209;1
2024-01-26;08:00;12474;90
2024-01-17;23:00;6513;2
2020-12-23;15:00;11372;220
2021-01-19;01:00;8744;1
2024-01-26;09:00;12199;647
2024-01-18;20:00;4855;2
2020-12-24;00:00;11579;0
2021-01-19;06:00;11047;2
2024-01-26;12:00;11235;2477
2024-01-18;22:00;4180;2
2020-12-24;19:00;8142;0
2021-01-19;13:00;9231;2689
2024-01-26;18:00;3372;3
2024-01-19;03:00;1985;1
2020-12-25;00:00;7148;0
2021-01-19;14:00;8965;2434
2024-01-26;22:00;2001;2
2024-01-19;10:00;1283;1832
2020-12-25;03:00;6400;0
2021-01-20;09:00;12699;300
2024-01-26;23:00;1913;2
2024-01-19;11:00;1041;2881
2020-12-25;10:00;5691;1140
2021-01-20;12:00;12751;972
2024-01-27;01:00;1991;2
2024-01-19;14:00;1682;2606
2020-12-25;11:00;5841;1668
2021-01-20;17:00;14801;45
2024-01-27;05:00;2415;2
2024-01-19;16:00;2104;934
2020-12-25;12:00;6088;1809
2021-01-20;22:00;14690;1
2024-01-27;15:00;885;3140
2024-01-19;22:00;3385;1
2020-12-25;16:00;5654;229
2021-01-21;10:00;10653;672
2024-01-27;20:00;6533;2
2024-01-20;02:00;3236;2
2020-12-25;19:00;5110;0
2021-01-21;12:00;11352;896
2024-01-27;21:00;7059;2
2024-01-20;09:00;2751;1171
2020-12-25;23:00;3650;0
2021-01-21;19:00;13377;3
2024-01-28;07:00;9552;3
2024-01-20;21:00;9727;1
2020-12-26;02:00;3151;0
2021-01-21;22:00;11626;1
2024-01-28;17:00;6463;188
2024-01-21;05:00;11404;1
2020-12-26;03:00;2962;0
2021-01-22;03:00;6888;1
2024-01-28;20:00;9483;3
2024-01-21;12:00;11903;3078
2020-12-26;04:00;2696;0
2021-01-22;04:00;6025;1
2024-01-29;02:00;7876;2
2024-01-21;16:00;13397;1027
2020-12-26;06:00;2946;0
2021-01-22;06:00;4928;1
2024-01-29;03:00;7441;2
2024-01-22;04:00;16751;1
2020-12-26;09:00;3894;545
2021-01-22;10:00;3026;328
2024-01-29;07:00;6848;3
2024-01-22;05:00;16727;1
2020-12-26;10:00;4145;1298
2021-01-22;12:00;2756;938
2024-01-29;14:00;4291;3626
2024-01-22;08:00;16614;103
2020-12-26;11:00;4340;1837
2021-01-22;15:00;3327;724
2024-01-29;20:00;9040;2
2024-01-22;09:00;16422;646
2020-12-26;14:00;6274;1344
2021-01-22;17:00;3761;56
2024-01-29;22:00;9032;2
2024-01-22;10:00;16449;1328
2020-12-26;18:00;9452;0
2021-01-22;19:00;5161;3
2024-01-29;23:00;8470;2
2024-01-22;11:00;16448;1843
2020-12-26;22:00;11599;0
2021-01-23;02:00;6488;1
2024-01-30;01:00;7557;2
2024-01-22;12:00;16464;1988
2020-12-27;02:00;13269;0
2021-01-23;08:00;6182;74
2024-01-30;03:00;6712;2
2024-01-22;15:00;15710;1094
2020-12-27;15:00;9957;238
2021-01-23;09:00;6374;414
2024-01-30;06:00;6831;2
2024-01-22;16:00;15650;507
2020-12-27;20:00;7901;0
2021-01-23;20:00;5215;2
2024-01-30;08:00;6746;173
2024-01-22;17:00;15207;63
2020-12-28;01:00;7028;0
2021-01-23;23:00;4707;1
2024-01-30;09:00;6099;1165
2024-01-23;08:00;9053;110
2020-12-28;07:00;6519;0
2021-01-24;04:00;3663;1
2024-01-30;11:00;4627;3761
2024-01-23;12:00;9964;3186
2020-12-28;10:00;8093;573
2021-01-24;05:00;3390;1
2024-01-30;15:00;2894;2923
2024-01-23;18:00;16977;2
2020-12-28;11:00;8933;938
2021-01-24;12:00;6099;1989
2024-01-30;17:00;1828;254
2024-01-23;20:00;17175;2
2020-12-28;19:00;9090;0
2021-01-24;19:00;7332;4
2024-01-30;19:00;1254;1
2024-01-24;05:00;16547;2
2020-12-29;12:00;3780;1259
2021-01-25;10:00;3672;951
2024-01-30;22:00;823;0
2024-01-24;06:00;16207;2
2020-12-29;18:00;3461;1
2021-01-25;12:00;2983;1910
2024-01-31;05:00;624;0
2024-01-24;16:00;8885;1003
2020-12-29;20:00;3343;1
2021-01-25;17:00;3205;104
2024-01-31;08:00;942;171
2024-01-24;18:00;6924;4
2020-12-29;23:00;2933;0
2021-01-26;00:00;4388;1
2024-01-31;14:00;2521;4021
2024-01-24;23:00;5799;2
2020-12-30;02:00;2771;0
2021-01-26;02:00;4417;1
2024-02-01;06:00;5855;0
2024-01-25;13:00;3819;4364
2020-12-30;11:00;2470;1433
2021-01-26;09:00;4047;748
2024-02-01;09:00;4509;576
2024-01-25;16:00;3902;1305
2020-12-30;17:00;4178;7
2021-01-26;13:00;3239;2243
2024-02-01;11:00;2824;1283
2024-01-25;18:00;5048;3
2020-12-30;20:00;5645;0
2021-01-26;17:00;3873;71
2024-02-01;13:00;2288;1703
2024-01-25;22:00;6530;2
2020-12-30;21:00;5610;0
2021-01-26;21:00;6680;1
2024-02-01;15:00;2188;1256
2024-01-25;23:00;6907;2
2020-12-31;00:00;5547;0
2021-01-27;01:00;6416;1
2024-02-01;16:00;2141;577
2024-01-26;04:00;9934;2
2020-12-31;01:00;5746;0
2021-01-27;03:00;6022;1
2024-02-01;20:00;2024;1
2024-01-26;06:00;11818;2
2020-12-31;06:00;5108;0
2021-01-27;05:00;5622;1
2024-02-02;16:00;5659;1276
2024-01-26;15:00;6736;1796
2020-12-31;13:00;2875;856
2021-01-27;06:00;5634;1
2024-02-02;19:00;7300;3
2024-01-26;17:00;3796;136
2021-01-01;00:00;918;1
2021-01-27;08:00;5293;59
2024-02-03;03:00;4820;1
2024-01-26;20:00;2412;2
2021-01-01;02:00;904;1
2021-01-27;12:00;4032;1348
2024-02-03;12:00;4357;3446
2024-01-27;14:00;891;4156
2021-01-01;03:00;983;1
2021-01-27;15:00;3739;724
2024-02-03;19:00;4867;4
2024-01-27;23:00;7227;2
2021-01-01;05:00;1022;1
2021-01-27;19:00;4384;3
2024-02-03;21:00;5103;2
2024-01-28;01:00;6879;2
2021-01-01;12:00;696;1298
2021-01-27;22:00;4925;1
2024-02-03;23:00;5374;2
2024-01-28;03:00;7527;2
2021-01-01;14:00;781;924
2021-01-28;05:00;10799;2
2024-02-04;12:00;7557;2918
2024-01-28;04:00;7809;2
2021-01-01;20:00;1397;3
2021-01-28;07:00;13383;1
2024-02-04;21:00;7904;2
2024-01-28;06:00;8583;2
2021-01-02;01:00;1188;1
2021-01-28;09:00;13954;317
2024-02-04;22:00;7355;1
2024-01-28;08:00;9727;184
2021-01-02;05:00;1612;1
2021-01-28;11:00;13758;1147
2024-02-05;00:00;7248;2
2024-01-28;10:00;8752;2713
2021-01-02;13:00;1699;907
2021-01-28;17:00;11603;79
2024-02-05;08:00;6438;193
2024-01-28;13:00;5318;4020
2021-01-02;15:00;1791;488
2021-01-28;18:00;10402;6
2024-02-05;10:00;6138;1813
2024-01-28;15:00;4794;2533
2021-01-02;20:00;1678;1
2021-01-28;23:00;10544;1
2024-02-05;11:00;6572;2463
2024-01-28;19:00;9083;3
2021-01-02;21:00;1644;2
2021-01-29;09:00;13841;447
2024-02-05;12:00;6938;2857
2024-01-28;22:00;9201;2
2021-01-03;01:00;1520;1
2021-01-29;18:00;12062;8
2024-02-06;00:00;9033;1
2024-01-29;00:00;8569;2
2021-01-03;08:00;1588;16
2021-01-29;23:00;7759;1
2024-02-06;07:00;11642;2
2024-01-29;01:00;8340;2
2021-01-03;09:00;1605;273
2021-01-30;01:00;6458;1
2024-02-06;09:00;12424;686
2024-01-29;04:00;7241;2
2021-01-03;12:00;1452;1580
2021-01-30;10:00;7798;459
2024-02-06;16:00;13918;835
2024-01-29;12:00;4823;4344
2021-01-03;15:00;1781;636
2021-01-30;21:00;6751;1
2024-02-06;17:00;14364;171
2024-01-29;21:00;9378;2
2021-01-03;20:00;2238;4
2021-01-30;22:00;6352;1
2024-02-06;18:00;14898;5
2024-01-30;04:00;6499;2
2021-01-04;01:00;1984;1
2021-01-30;23:00;5746;1
2024-02-07;04:00;16318;1
2024-01-30;12:00;4450;4264
2021-01-04;07:00;1588;1
2021-01-31;00:00;5389;1
2024-02-07;05:00;16494;1
2024-01-30;14:00;3488;3795
2021-01-04;09:00;1633;190
2021-01-31;06:00;3008;1
2024-02-07;06:00;16693;2
2024-01-30;20:00;1111;0
2021-01-04;10:00;1515;523
2021-01-31;10:00;2350;1131
2024-02-07;13:00;13846;3854
2024-01-30;23:00;872;0
2021-01-04;11:00;1572;822
2021-01-31;14:00;3738;1390
2024-02-07;16:00;12646;1036
2024-01-31;04:00;499;0
2021-01-04;23:00;2892;1
2021-01-31;22:00;5905;1
2024-02-07;19:00;10350;4
2024-01-31;07:00;757;1
2021-01-05;06:00;2012;1
2021-02-01;04:00;5163;1
2024-02-08;06:00;10122;2
2024-01-31;10:00;1156;2509
2021-01-05;07:00;2068;1
2021-02-01;06:00;5071;1
2024-02-08;12:00;15980;3045
2024-01-31;11:00;1056;3670
2021-01-05;17:00;2061;11
2021-02-01;08:00;5195;47
2024-02-08;18:00;15116;4
2024-01-31;13:00;1958;4424
2021-01-05;21:00;1649;2
2021-02-01;13:00;6429;1138
2024-02-08;20:00;14960;2
2024-01-31;15:00;2755;3127
2021-01-05;22:00;1554;1
2021-02-01;16:00;6027;429
2024-02-08;23:00;16608;1
2024-01-31;23:00;7943;0
2021-01-06;01:00;1466;1
2021-02-01;22:00;3265;2
2024-02-09;02:00;16382;1
2024-02-01;03:00;8066;0
2021-01-06;22:00;370;1
2021-02-01;23:00;3823;1
2024-02-09;03:00;16389;1
2024-02-01;14:00;2229;1666
2021-01-06;23:00;369;1
2021-02-02;02:00;6509;1
2024-02-09;07:00;15694;2
2024-02-02;00:00;2260;0
2021-01-07;03:00;494;1
2021-02-02;05:00;10146;1
2024-02-09;08:00;15008;68
2024-02-02;05:00;4888;0
2021-01-07;07:00;573;1
2021-02-02;19:00;9671;3
2024-02-09;09:00;14312;357
2024-02-02;07:00;5905;2
2021-01-07;13:00;702;1843
2021-02-02;20:00;10570;2
2024-02-09;10:00;13407;700
2024-02-02;11:00;5721;2767
2021-01-07;15:00;874;953
2021-02-03;02:00;9274;1
2024-02-09;22:00;8496;2
2024-02-02;15:00;5451;2393
2021-01-07;22:00;1554;1
2021-02-03;05:00;8548;1
